LECROYWR610Zi,56383,Waveform
Segments,1,SegmentSize,50002
Segment,TrigTime,TimeSinceSegment1
#1,29-Mar-2023 13:01:10,0                 
Time,Ampl
-0.024893491,-0.00159143
-0.024892491,-0.00157327
-0.024891491,-0.0015603
-0.024890491,-0.00154732
-0.024889491,-0.00153954
-0.024888491,-0.00153435
-0.024887491,-0.00152916
-0.024886491,-0.00152916
-0.024885491,-0.00152916
-0.024884491,-0.00153176
-0.024883491,-0.00153695
-0.024882491,-0.00154213
-0.024881491,-0.00154732
-0.024880491,-0.00155251
-0.024879491,-0.0015603
-0.024878491,-0.00156808
-0.024877491,-0.00157586
-0.024876491,-0.00158624
-0.024875491,-0.00159662
-0.024874491,-0.0016044
-0.024873491,-0.00161478
-0.024872491,-0.00162256
-0.024871491,-0.00162775
-0.024870491,-0.00163035
-0.024869491,-0.00163294
-0.024868491,-0.00163294
-0.024867491,-0.00163294
-0.024866491,-0.00163035
-0.024865491,-0.00162775
-0.024864491,-0.00162256
-0.024863491,-0.00161737
-0.024862491,-0.00160959
-0.024861491,-0.00159921
-0.024860491,-0.00158884
-0.024859491,-0.00157327
-0.024858491,-0.0015603
-0.024857491,-0.00154213
-0.024856491,-0.00152397
-0.024855491,-0.00150581
-0.024854491,-0.00148765
-0.024853491,-0.00146949
-0.024852491,-0.00145392
-0.024851491,-0.00143836
-0.024850491,-0.00142798
-0.024849491,-0.00142019
-0.024848491,-0.001415
-0.024847491,-0.00141241
-0.024846491,-0.00141241
-0.024845491,-0.0014176
-0.024844491,-0.00142538
-0.024843491,-0.00143576
-0.024842491,-0.00144873
-0.024841491,-0.00146689
-0.024840491,-0.00148765
-0.024839491,-0.0015136
-0.024838491,-0.00154213
-0.024837491,-0.00157327
-0.024836491,-0.00161219
-0.024835491,-0.0016537
-0.024834491,-0.00170559
-0.024833491,-0.00176785
-0.024832491,-0.00184828
-0.024831491,-0.00194947
-0.024830491,-0.0020766
-0.024829491,-0.00224264
-0.024828491,-0.0024528
-0.024827491,-0.00271484
-0.024826491,-0.00303915
-0.024825491,-0.00343092
-0.024824491,-0.00390052
-0.024823491,-0.00445574
-0.024822491,-0.00510436
-0.024821491,-0.00584897
-0.024820491,-0.00669737
-0.024819491,-0.00764695
-0.024818491,-0.0087029
-0.024817491,-0.00985744
-0.024816491,-0.011108
-0.024815491,-0.0124467
-0.024814491,-0.0138607
-0.024813491,-0.0153344
-0.024812491,-0.0168522
-0.024811491,-0.0183933
-0.024810491,-0.0199396
-0.024809491,-0.0214652
-0.024808491,-0.022944
-0.024807491,-0.024358
-0.024806491,-0.0256786
-0.024805491,-0.026885
-0.024804491,-0.0279591
-0.024803491,-0.0288776
-0.024802491,-0.0296274
-0.024801491,-0.030193
-0.024800491,-0.030564
-0.024799491,-0.0307352
-0.024798491,-0.0307041
-0.024797491,-0.0304732
-0.024796491,-0.0300425
-0.024795491,-0.0294276
-0.024794491,-0.0286389
-0.024793491,-0.0276919
-0.024792491,-0.0266074
-0.024791491,-0.0254036
-0.024790491,-0.0241037
-0.024789491,-0.0227287
-0.024788491,-0.0213043
-0.024787491,-0.0198488
-0.024786491,-0.0183855
-0.024785491,-0.0169326
-0.024784491,-0.0155108
-0.024783491,-0.0141357
-0.024782491,-0.0128177
-0.024781491,-0.011575
-0.024780491,-0.0104127
-0.024779491,-0.00933595
-0.024778491,-0.00835265
-0.024777491,-0.00746274
-0.024776491,-0.00666364
-0.024775491,-0.00595275
-0.024774491,-0.00533008
-0.024773491,-0.00479042
-0.024772491,-0.00432342
-0.024771491,-0.00392646
-0.024770491,-0.00358918
-0.024769491,-0.00330379
-0.024768491,-0.00307028
-0.024767491,-0.0028731
-0.024766491,-0.00271225
-0.024765491,-0.00257993
-0.024764491,-0.00247096
-0.024763491,-0.00238275
-0.024762491,-0.0023127
-0.024761491,-0.00225302
-0.024760491,-0.00220632
-0.024759491,-0.0021674
-0.024758491,-0.00213368
-0.024757491,-0.00210514
-0.024756491,-0.00207919
-0.024755491,-0.00205584
-0.024754491,-0.00203249
-0.024753491,-0.00201174
-0.024752491,-0.00199357
-0.024751491,-0.00197541
-0.024750491,-0.00195985
-0.024749491,-0.00194428
-0.024748491,-0.00193131
-0.024747491,-0.00191574
-0.024746491,-0.00190277
-0.024745491,-0.00188979
-0.024744491,-0.00187423
-0.024743491,-0.00185866
-0.024742491,-0.00184309
-0.024741491,-0.00182493
-0.024740491,-0.00180677
-0.024739491,-0.00178861
-0.024738491,-0.00176785
-0.024737491,-0.0017471
-0.024736491,-0.00172634
-0.024735491,-0.00170559
-0.024734491,-0.00168483
-0.024733491,-0.00166667
-0.024732491,-0.00164591
-0.024731491,-0.00162516
-0.024730491,-0.001607
-0.024729491,-0.00158884
-0.024728491,-0.00157327
-0.024727491,-0.0015603
-0.024726491,-0.00154992
-0.024725491,-0.00154213
-0.024724491,-0.00153435
-0.024723491,-0.00153435
-0.024722491,-0.00153435
-0.024721491,-0.00153954
-0.024720491,-0.00154473
-0.024719491,-0.00155251
-0.024718491,-0.0015603
-0.024717491,-0.00156808
-0.024716491,-0.00157586
-0.024715491,-0.00158365
-0.024714491,-0.00159143
-0.024713491,-0.00159921
-0.024712491,-0.001607
-0.024711491,-0.00161219
-0.024710491,-0.00161737
-0.024709491,-0.00161997
-0.024708491,-0.00162256
-0.024707491,-0.00162516
-0.024706491,-0.00162516
-0.024705491,-0.00161997
-0.024704491,-0.00161737
-0.024703491,-0.00160959
-0.024702491,-0.0016044
-0.024701491,-0.00159662
-0.024700491,-0.00158884
-0.024699491,-0.00158105
-0.024698491,-0.00157327
-0.024697491,-0.00156548
-0.024696491,-0.0015603
-0.024695491,-0.0015577
-0.024694491,-0.00155251
-0.024693491,-0.00154992
-0.024692491,-0.00154732
-0.024691491,-0.00154732
-0.024690491,-0.00154473
-0.024689491,-0.00154473
-0.024688491,-0.00154732
-0.024687491,-0.00154992
-0.024686491,-0.00155511
-0.024685491,-0.00156289
-0.024684491,-0.00157067
-0.024683491,-0.00158105
-0.024682491,-0.00159143
-0.024681491,-0.0016044
-0.024680491,-0.00161737
-0.024679491,-0.00163035
-0.024678491,-0.00164332
-0.024677491,-0.00165629
-0.024676491,-0.00166926
-0.024675491,-0.00168224
-0.024674491,-0.0016978
-0.024673491,-0.00171337
-0.024672491,-0.00172894
-0.024671491,-0.0017471
-0.024670491,-0.00176267
-0.024669491,-0.00177823
-0.024668491,-0.0017938
-0.024667491,-0.00180677
-0.024666491,-0.00181974
-0.024665491,-0.00182753
-0.024664491,-0.00183531
-0.024663491,-0.0018405
-0.024662491,-0.00184569
-0.024661491,-0.00184569
-0.024660491,-0.00184569
-0.024659491,-0.00184569
-0.024658491,-0.0018405
-0.024657491,-0.00183531
-0.024656491,-0.00182493
-0.024655491,-0.00181455
-0.024654491,-0.00179899
-0.024653491,-0.00178342
-0.024652491,-0.00176526
-0.024651491,-0.0017445
-0.024650491,-0.00172375
-0.024649491,-0.00170299
-0.024648491,-0.00167964
-0.024647491,-0.00165889
-0.024646491,-0.00163813
-0.024645491,-0.00161997
-0.024644491,-0.00160181
-0.024643491,-0.00158624
-0.024642491,-0.00157327
-0.024641491,-0.00156289
-0.024640491,-0.00155251
-0.024639491,-0.00154213
-0.024638491,-0.00153695
-0.024637491,-0.00153176
-0.024636491,-0.00152916
-0.024635491,-0.00152916
-0.024634491,-0.00153176
-0.024633491,-0.00153695
-0.024632491,-0.00154213
-0.024631491,-0.00154992
-0.024630491,-0.0015577
-0.024629491,-0.00156548
-0.024628491,-0.00157327
-0.024627491,-0.00157846
-0.024626491,-0.00158624
-0.024625491,-0.00159143
-0.024624491,-0.00159402
-0.024623491,-0.00159662
-0.024622491,-0.00159662
-0.024621491,-0.00159402
-0.024620491,-0.00159143
-0.024619491,-0.00158624
-0.024618491,-0.00158105
-0.024617491,-0.00157586
-0.024616491,-0.00156548
-0.024615491,-0.00155511
-0.024614491,-0.00154473
-0.024613491,-0.00153176
-0.024612491,-0.00151878
-0.024611491,-0.00150581
-0.024610491,-0.00149284
-0.024609491,-0.00147987
-0.024608491,-0.00146689
-0.024607491,-0.00145392
-0.024606491,-0.00144354
-0.024605491,-0.00143576
-0.024604491,-0.00143057
-0.024603491,-0.00142798
-0.024602491,-0.00142538
-0.024601491,-0.00142538
-0.024600491,-0.00142538
-0.024599491,-0.00142538
-0.024598491,-0.00142798
-0.024597491,-0.00142798
-0.024596491,-0.00143057
-0.024595491,-0.00143317
-0.024594491,-0.00143576
-0.024593491,-0.00144095
-0.024592491,-0.00144614
-0.024591491,-0.00145133
-0.024590491,-0.00145392
-0.024589491,-0.00145911
-0.024588491,-0.00145911
-0.024587491,-0.00146171
-0.024586491,-0.00146171
-0.024585491,-0.00145911
-0.024584491,-0.00145652
-0.024583491,-0.00145392
-0.024582491,-0.00144873
-0.024581491,-0.00144614
-0.024580491,-0.00144095
-0.024579491,-0.00143576
-0.024578491,-0.00143057
-0.024577491,-0.00142538
-0.024576491,-0.0014176
-0.024575491,-0.00141241
-0.024574491,-0.00140722
-0.024573491,-0.00139944
-0.024572491,-0.00139425
-0.024571491,-0.00138906
-0.024570491,-0.00138387
-0.024569491,-0.00138128
-0.024568491,-0.00138128
-0.024567491,-0.00138387
-0.024566491,-0.00138906
-0.024565491,-0.00139425
-0.024564491,-0.00140463
-0.024563491,-0.001415
-0.024562491,-0.00142798
-0.024561491,-0.00144354
-0.024560491,-0.00145911
-0.024559491,-0.00147468
-0.024558491,-0.00149024
-0.024557491,-0.00150841
-0.024556491,-0.00152657
-0.024555491,-0.00154473
-0.024554491,-0.00156289
-0.024553491,-0.00158105
-0.024552491,-0.00159921
-0.024551491,-0.00161478
-0.024550491,-0.00162775
-0.024549491,-0.00164072
-0.024548491,-0.00164851
-0.024547491,-0.00165629
-0.024546491,-0.00166148
-0.024545491,-0.00166407
-0.024544491,-0.00166407
-0.024543491,-0.00166148
-0.024542491,-0.00166148
-0.024541491,-0.00165629
-0.024540491,-0.0016511
-0.024539491,-0.00164332
-0.024538491,-0.00163554
-0.024537491,-0.00162775
-0.024536491,-0.00161997
-0.024535491,-0.00160959
-0.024534491,-0.00159921
-0.024533491,-0.00158884
-0.024532491,-0.00157846
-0.024531491,-0.00156548
-0.024530491,-0.00155511
-0.024529491,-0.00154473
-0.024528491,-0.00153435
-0.024527491,-0.00152657
-0.024526491,-0.00151619
-0.024525491,-0.00150841
-0.024524491,-0.00150062
-0.024523491,-0.00149543
-0.024522491,-0.00148765
-0.024521491,-0.00147987
-0.024520491,-0.00147468
-0.024519491,-0.00146949
-0.024518491,-0.0014643
-0.024517491,-0.00145911
-0.024516491,-0.00145652
-0.024515491,-0.00145392
-0.024514491,-0.00145392
-0.024513491,-0.00145392
-0.024512491,-0.00145392
-0.024511491,-0.00145911
-0.024510491,-0.00146171
-0.024509491,-0.00146689
-0.024508491,-0.00147468
-0.024507491,-0.00148246
-0.024506491,-0.00149284
-0.024505491,-0.00150581
-0.024504491,-0.00152138
-0.024503491,-0.00153695
-0.024502491,-0.00155511
-0.024501491,-0.00157327
-0.024500491,-0.00159662
-0.024499491,-0.00161997
-0.024498491,-0.00164072
-0.024497491,-0.00166407
-0.024496491,-0.00168743
-0.024495491,-0.00171078
-0.024494491,-0.00172894
-0.024493491,-0.00174969
-0.024492491,-0.00176785
-0.024491491,-0.00178602
-0.024490491,-0.00180158
-0.024489491,-0.00181455
-0.024488491,-0.00182753
-0.024487491,-0.00183791
-0.024486491,-0.00184569
-0.024485491,-0.00185088
-0.024484491,-0.00185347
-0.024483491,-0.00185088
-0.024482491,-0.00184569
-0.024481491,-0.00183791
-0.024480491,-0.00182493
-0.024479491,-0.00181196
-0.024478491,-0.00179639
-0.024477491,-0.00177823
-0.024476491,-0.00176007
-0.024475491,-0.00173931
-0.024474491,-0.00171856
-0.024473491,-0.00169521
-0.024472491,-0.00167186
-0.024471491,-0.00164591
-0.024470491,-0.00162256
-0.024469491,-0.00159662
-0.024468491,-0.00157327
-0.024467491,-0.00154992
-0.024466491,-0.00153176
-0.024465491,-0.00151619
-0.024464491,-0.00150322
-0.024463491,-0.00149284
-0.024462491,-0.00148765
-0.024461491,-0.00147987
-0.024460491,-0.00147727
-0.024459491,-0.00147727
-0.024458491,-0.00147727
-0.024457491,-0.00147727
-0.024456491,-0.00147987
-0.024455491,-0.00148246
-0.024454491,-0.00148765
-0.024453491,-0.00149284
-0.024452491,-0.00149543
-0.024451491,-0.00150322
-0.024450491,-0.00150841
-0.024449491,-0.001511
-0.024448491,-0.00151619
-0.024447491,-0.00151619
-0.024446491,-0.00151619
-0.024445491,-0.0015136
-0.024444491,-0.001511
-0.024443491,-0.00150322
-0.024442491,-0.00149803
-0.024441491,-0.00149024
-0.024440491,-0.00148246
-0.024439491,-0.00147468
-0.024438491,-0.00146689
-0.024437491,-0.00145911
-0.024436491,-0.00144873
-0.024435491,-0.00144095
-0.024434491,-0.00143057
-0.024433491,-0.00142019
-0.024432491,-0.00140982
-0.024431491,-0.00139684
-0.024430491,-0.00138647
-0.024429491,-0.00137349
-0.024428491,-0.00136052
-0.024427491,-0.00135014
-0.024426491,-0.00133976
-0.024425491,-0.00132939
-0.024424491,-0.00131901
-0.024423491,-0.00131123
-0.024422491,-0.00130085
-0.024421491,-0.00129047
-0.024420491,-0.00128009
-0.024419491,-0.00127231
-0.024418491,-0.00126193
-0.024417491,-0.00125415
-0.024416491,-0.00124636
-0.024415491,-0.00124117
-0.024414491,-0.00123599
-0.024413491,-0.00123339
-0.024412491,-0.0012308
-0.024411491,-0.0012308
-0.024410491,-0.00123339
-0.024409491,-0.00123858
-0.024408491,-0.00124377
-0.024407491,-0.00124896
-0.024406491,-0.00125934
-0.024405491,-0.00126712
-0.024404491,-0.0012775
-0.024403491,-0.00128788
-0.024402491,-0.00129825
-0.024401491,-0.00131123
-0.024400491,-0.00132679
-0.024399491,-0.00133976
-0.024398491,-0.00135274
-0.024397491,-0.00136571
-0.024396491,-0.00137609
-0.024395491,-0.00138387
-0.024394491,-0.00139165
-0.024393491,-0.00139425
-0.024392491,-0.00139684
-0.024391491,-0.00139425
-0.024390491,-0.00139165
-0.024389491,-0.00138647
-0.024388491,-0.00137868
-0.024387491,-0.0013709
-0.024386491,-0.00136052
-0.024385491,-0.00135014
-0.024384491,-0.00133976
-0.024383491,-0.00132679
-0.024382491,-0.00131382
-0.024381491,-0.00130344
-0.024380491,-0.00129047
-0.024379491,-0.0012775
-0.024378491,-0.00126452
-0.024377491,-0.00125415
-0.024376491,-0.00124377
-0.024375491,-0.00123339
-0.024374491,-0.0012282
-0.024373491,-0.00122301
-0.024372491,-0.00121782
-0.024371491,-0.00121782
-0.024370491,-0.00122042
-0.024369491,-0.00122301
-0.024368491,-0.0012282
-0.024367491,-0.00123339
-0.024366491,-0.00124117
-0.024365491,-0.00125155
-0.024364491,-0.00126193
-0.024363491,-0.00127231
-0.024362491,-0.00128528
-0.024361491,-0.00130085
-0.024360491,-0.00131901
-0.024359491,-0.00133458
-0.024358491,-0.00135274
-0.024357491,-0.0013709
-0.024356491,-0.00138906
-0.024355491,-0.00140722
-0.024354491,-0.00142279
-0.024353491,-0.00144095
-0.024352491,-0.00145392
-0.024351491,-0.00146689
-0.024350491,-0.00147987
-0.024349491,-0.00149024
-0.024348491,-0.00149803
-0.024347491,-0.00150581
-0.024346491,-0.0015136
-0.024345491,-0.00151619
-0.024344491,-0.00152138
-0.024343491,-0.00152138
-0.024342491,-0.00152397
-0.024341491,-0.00152138
-0.024340491,-0.00152138
-0.024339491,-0.00151878
-0.024338491,-0.0015136
-0.024337491,-0.001511
-0.024336491,-0.00150581
-0.024335491,-0.00150062
-0.024334491,-0.00149803
-0.024333491,-0.00149543
-0.024332491,-0.00149284
-0.024331491,-0.00149024
-0.024330491,-0.00149024
-0.024329491,-0.00149024
-0.024328491,-0.00149024
-0.024327491,-0.00149024
-0.024326491,-0.00149284
-0.024325491,-0.00149284
-0.024324491,-0.00149803
-0.024323491,-0.00150062
-0.024322491,-0.00150841
-0.024321491,-0.0015136
-0.024320491,-0.00152138
-0.024319491,-0.00153176
-0.024318491,-0.00153954
-0.024317491,-0.00154732
-0.024316491,-0.0015577
-0.024315491,-0.00156548
-0.024314491,-0.00157327
-0.024313491,-0.00158105
-0.024312491,-0.00159143
-0.024311491,-0.0016044
-0.024310491,-0.00161997
-0.024309491,-0.00164332
-0.024308491,-0.00167705
-0.024307491,-0.00172894
-0.024306491,-0.00179899
-0.024305491,-0.00189758
-0.024304491,-0.0020299
-0.024303491,-0.00220373
-0.024302491,-0.00242945
-0.024301491,-0.00271484
-0.024300491,-0.00306509
-0.024299491,-0.00349318
-0.024298491,-0.00400689
-0.024297491,-0.00460881
-0.024296491,-0.00531191
-0.024295491,-0.0061162
-0.024294491,-0.00702427
-0.024293491,-0.00803871
-0.024292491,-0.00915693
-0.024291491,-0.0103737
-0.024290491,-0.011684
-0.024289491,-0.0130746
-0.024288491,-0.0145301
-0.024287491,-0.0160401
-0.024286491,-0.0175812
-0.024285491,-0.0191327
-0.024284491,-0.0206764
-0.024283491,-0.0221864
-0.024282491,-0.0236367
-0.024281491,-0.0250066
-0.024280491,-0.0262727
-0.024279491,-0.0274117
-0.024278491,-0.0284028
-0.024277491,-0.0292304
-0.024276491,-0.0298765
-0.024275491,-0.0303279
-0.024274491,-0.0305822
-0.024273491,-0.0306315
-0.024272491,-0.0304758
-0.024271491,-0.0301203
-0.024270491,-0.0295729
-0.024269491,-0.0288439
-0.024268491,-0.0279488
-0.024267491,-0.0269058
-0.024266491,-0.0257357
-0.024265491,-0.0244592
-0.024264491,-0.0230997
-0.024263491,-0.0216779
-0.024262491,-0.0202198
-0.024261491,-0.0187461
-0.024260491,-0.0172751
-0.024259491,-0.0158325
-0.024258491,-0.0144315
-0.024257491,-0.0130876
-0.024256491,-0.0118163
-0.024255491,-0.0106254
-0.024254491,-0.00952535
-0.024253491,-0.0085161
-0.024252491,-0.00760284
-0.024251491,-0.00678558
-0.024250491,-0.00606172
-0.024249491,-0.00542607
-0.024248491,-0.00487604
-0.024247491,-0.00440385
-0.024246491,-0.0040043
-0.024245491,-0.00366701
-0.024244491,-0.0033894
-0.024243491,-0.00316109
-0.024242491,-0.00297429
-0.024241491,-0.00282381
-0.024240491,-0.00270187
-0.024239491,-0.00260068
-0.024238491,-0.00252285
-0.024237491,-0.00245799
-0.024236491,-0.0024035
-0.024235491,-0.0023594
-0.024234491,-0.00232048
-0.024233491,-0.00228675
-0.024232491,-0.00225821
-0.024231491,-0.00222967
-0.024230491,-0.00220373
-0.024229491,-0.00218038
-0.024228491,-0.00215443
-0.024227491,-0.00213108
-0.024226491,-0.00210514
-0.024225491,-0.00208179
-0.024224491,-0.00205844
-0.024223491,-0.00203509
-0.024222491,-0.00201433
-0.024221491,-0.00199357
-0.024220491,-0.00197541
-0.024219491,-0.00195725
-0.024218491,-0.00193909
-0.024217491,-0.00192093
-0.024216491,-0.00190277
-0.024215491,-0.00188461
-0.024214491,-0.00186644
-0.024213491,-0.00184569
-0.024212491,-0.00182753
-0.024211491,-0.00180677
-0.024210491,-0.00178602
-0.024209491,-0.00176526
-0.024208491,-0.0017445
-0.024207491,-0.00172375
-0.024206491,-0.00170299
-0.024205491,-0.00168224
-0.024204491,-0.00166148
-0.024203491,-0.00164072
-0.024202491,-0.00161997
-0.024201491,-0.00159921
-0.024200491,-0.00158105
-0.024199491,-0.00156289
-0.024198491,-0.00154732
-0.024197491,-0.00153435
-0.024196491,-0.00152138
-0.024195491,-0.0015136
-0.024194491,-0.00150841
-0.024193491,-0.00150581
-0.024192491,-0.00150581
-0.024191491,-0.00150841
-0.024190491,-0.001511
-0.024189491,-0.00151619
-0.024188491,-0.00152397
-0.024187491,-0.00152916
-0.024186491,-0.00153695
-0.024185491,-0.00154732
-0.024184491,-0.0015577
-0.024183491,-0.00156808
-0.024182491,-0.00157846
-0.024181491,-0.00159143
-0.024180491,-0.00160181
-0.024179491,-0.00161219
-0.024178491,-0.00161997
-0.024177491,-0.00162775
-0.024176491,-0.00163294
-0.024175491,-0.00163554
-0.024174491,-0.00163554
-0.024173491,-0.00163554
-0.024172491,-0.00163294
-0.024171491,-0.00163035
-0.024170491,-0.00162516
-0.024169491,-0.00161997
-0.024168491,-0.00161219
-0.024167491,-0.00160181
-0.024166491,-0.00159402
-0.024165491,-0.00158365
-0.024164491,-0.00157327
-0.024163491,-0.0015603
-0.024162491,-0.00154732
-0.024161491,-0.00153435
-0.024160491,-0.00152138
-0.024159491,-0.00150841
-0.024158491,-0.00149543
-0.024157491,-0.00148246
-0.024156491,-0.00147208
-0.024155491,-0.00146171
-0.024154491,-0.00145392
-0.024153491,-0.00144614
-0.024152491,-0.00143836
-0.024151491,-0.00143317
-0.024150491,-0.00142798
-0.024149491,-0.00142538
-0.024148491,-0.00142279
-0.024147491,-0.00142019
-0.024146491,-0.00142279
-0.024145491,-0.00142538
-0.024144491,-0.00142798
-0.024143491,-0.00143576
-0.024142491,-0.00144354
-0.024141491,-0.00145392
-0.024140491,-0.0014643
-0.024139491,-0.00147468
-0.024138491,-0.00148506
-0.024137491,-0.00149803
-0.024136491,-0.00150841
-0.024135491,-0.00151878
-0.024134491,-0.00152916
-0.024133491,-0.00153695
-0.024132491,-0.00154473
-0.024131491,-0.00155251
-0.024130491,-0.0015577
-0.024129491,-0.0015603
-0.024128491,-0.00156289
-0.024127491,-0.00156289
-0.024126491,-0.00156289
-0.024125491,-0.0015603
-0.024124491,-0.0015577
-0.024123491,-0.00155251
-0.024122491,-0.00154732
-0.024121491,-0.00153954
-0.024120491,-0.00153176
-0.024119491,-0.00152657
-0.024118491,-0.00152138
-0.024117491,-0.00151619
-0.024116491,-0.001511
-0.024115491,-0.00150841
-0.024114491,-0.00150581
-0.024113491,-0.00150581
-0.024112491,-0.00150581
-0.024111491,-0.00150322
-0.024110491,-0.00150322
-0.024109491,-0.00150322
-0.024108491,-0.00150322
-0.024107491,-0.00150322
-0.024106491,-0.00150322
-0.024105491,-0.00150322
-0.024104491,-0.00150322
-0.024103491,-0.00150322
-0.024102491,-0.00150062
-0.024101491,-0.00150062
-0.024100491,-0.00149543
-0.024099491,-0.00149024
-0.024098491,-0.00148506
-0.024097491,-0.00147727
-0.024096491,-0.00146689
-0.024095491,-0.00145652
-0.024094491,-0.00144614
-0.024093491,-0.00143317
-0.024092491,-0.00142019
-0.024091491,-0.00140982
-0.024090491,-0.00139684
-0.024089491,-0.00138647
-0.024088491,-0.00137609
-0.024087491,-0.00136571
-0.024086491,-0.00135533
-0.024085491,-0.00134755
-0.024084491,-0.00133976
-0.024083491,-0.00133198
-0.024082491,-0.00132679
-0.024081491,-0.0013242
-0.024080491,-0.0013242
-0.024079491,-0.00132679
-0.024078491,-0.00132939
-0.024077491,-0.00133198
-0.024076491,-0.00133976
-0.024075491,-0.00134495
-0.024074491,-0.00135274
-0.024073491,-0.00136052
-0.024072491,-0.0013683
-0.024071491,-0.00137349
-0.024070491,-0.00138128
-0.024069491,-0.00138647
-0.024068491,-0.00139165
-0.024067491,-0.00139684
-0.024066491,-0.00140203
-0.024065491,-0.00140463
-0.024064491,-0.00140722
-0.024063491,-0.00140982
-0.024062491,-0.00140982
-0.024061491,-0.00140982
-0.024060491,-0.00140463
-0.024059491,-0.00139944
-0.024058491,-0.00139425
-0.024057491,-0.00138647
-0.024056491,-0.00137609
-0.024055491,-0.0013683
-0.024054491,-0.00135533
-0.024053491,-0.00134495
-0.024052491,-0.00133198
-0.024051491,-0.00131901
-0.024050491,-0.00130604
-0.024049491,-0.00129306
-0.024048491,-0.00128009
-0.024047491,-0.00126971
-0.024046491,-0.00125674
-0.024045491,-0.00124636
-0.024044491,-0.00123858
-0.024043491,-0.0012308
-0.024042491,-0.00122561
-0.024041491,-0.00122301
-0.024040491,-0.00122042
-0.024039491,-0.00122301
-0.024038491,-0.0012282
-0.024037491,-0.00123599
-0.024036491,-0.00124377
-0.024035491,-0.00125415
-0.024034491,-0.00126452
-0.024033491,-0.0012749
-0.024032491,-0.00128788
-0.024031491,-0.00130085
-0.024030491,-0.00131641
-0.024029491,-0.00132939
-0.024028491,-0.00134236
-0.024027491,-0.00135793
-0.024026491,-0.0013709
-0.024025491,-0.00138387
-0.024024491,-0.00139425
-0.024023491,-0.00140463
-0.024022491,-0.001415
-0.024021491,-0.00142279
-0.024020491,-0.00143057
-0.024019491,-0.00143576
-0.024018491,-0.00144095
-0.024017491,-0.00144614
-0.024016491,-0.00145133
-0.024015491,-0.00145652
-0.024014491,-0.00145911
-0.024013491,-0.0014643
-0.024012491,-0.00146689
